mode,team,strategy_id,strategy_name,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,none,无策略,121,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+balanced,none,无策略,122,loss,0,progress_shortfall,3,4,1,1,6,1
standard,balanced+balanced,none,无策略,123,win,1,,6,8,0,0,6,1
standard,balanced+balanced,none,无策略,124,win,0,,4,6,0,2,6,1
standard,balanced+balanced,none,无策略,125,win,0,,4,5,0,1,6,0
standard,balanced+balanced,none,无策略,126,win,0,,4,3,0,1,6,2
standard,balanced+balanced,none,无策略,127,loss,0,safety_zero,0,-1,3,3,3,2
standard,balanced+balanced,none,无策略,128,win,0,,4,5,1,2,6,1
standard,balanced+balanced,none,无策略,129,win,0,,4,2,0,1,6,2
standard,balanced+balanced,none,无策略,130,win,0,,4,5,0,0,6,1
standard,balanced+balanced,none,无策略,131,loss,0,hazard_overflow,2,2,1,4,6,1
standard,balanced+balanced,none,无策略,132,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,none,无策略,133,win,0,,4,4,0,0,6,1
standard,balanced+balanced,none,无策略,134,loss,0,safety_zero,1,0,1,4,6,1
standard,balanced+balanced,none,无策略,135,loss,0,hazard_pressure,2,0,2,3,6,2
standard,balanced+balanced,none,无策略,136,win,1,,5,7,0,1,6,0
standard,balanced+balanced,none,无策略,137,win,0,,4,4,1,1,6,1
standard,balanced+balanced,none,无策略,138,loss,0,hazard_pressure,0,0,1,3,4,2
standard,balanced+balanced,none,无策略,139,loss,0,safety_zero,3,-1,2,1,6,2
standard,balanced+balanced,none,无策略,140,loss,0,progress_shortfall,3,3,1,2,6,1
standard,balanced+balanced,none,无策略,141,loss,0,progress_shortfall,2,2,1,3,6,2
standard,balanced+balanced,none,无策略,142,win,0,,4,7,0,0,6,0
standard,balanced+balanced,none,无策略,143,win,1,,6,7,0,0,6,0
standard,balanced+balanced,none,无策略,144,loss,0,progress_shortfall,1,3,0,3,6,2
standard,balanced+balanced,none,无策略,145,win,0,,4,6,0,0,6,2
standard,balanced+balanced,none,无策略,146,win,0,,4,5,0,1,6,2
standard,balanced+balanced,none,无策略,147,loss,0,hazard_overflow,0,2,0,4,4,1
standard,balanced+balanced,none,无策略,148,win,0,,4,6,0,0,6,2
standard,balanced+balanced,none,无策略,149,win,0,,4,7,0,0,6,3
standard,balanced+balanced,none,无策略,150,loss,0,safety_zero,2,0,1,3,5,2
standard,balanced+balanced,none,无策略,151,win,0,,4,3,1,1,6,2
standard,balanced+balanced,none,无策略,152,win,0,,4,5,0,1,6,1
standard,balanced+balanced,none,无策略,153,win,0,,4,5,0,1,6,0
standard,balanced+balanced,none,无策略,154,win,0,,4,6,0,1,6,1
standard,balanced+balanced,none,无策略,155,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,none,无策略,156,loss,0,safety_zero,2,-1,3,3,6,2
standard,balanced+balanced,none,无策略,157,loss,0,progress_shortfall,2,3,0,2,6,1
standard,balanced+balanced,none,无策略,158,win,0,,4,6,0,0,6,2
standard,balanced+balanced,none,无策略,159,loss,0,hazard_pressure,1,0,2,3,6,2
standard,balanced+balanced,none,无策略,160,win,1,,5,7,0,1,6,0
standard,balanced+balanced,none,无策略,161,win,0,,4,9,0,0,6,0
standard,balanced+balanced,none,无策略,162,loss,0,progress_shortfall,3,4,2,2,6,2
standard,balanced+balanced,none,无策略,163,win,0,,4,6,1,2,6,0
standard,balanced+balanced,none,无策略,164,loss,0,safety_zero,3,0,1,2,6,2
standard,balanced+balanced,none,无策略,165,loss,0,progress_shortfall,3,6,0,2,6,1
standard,balanced+balanced,none,无策略,166,win,0,,4,5,1,1,6,0
standard,balanced+balanced,none,无策略,167,win,0,,4,1,0,0,6,3
standard,balanced+balanced,none,无策略,168,win,0,,4,4,1,1,6,2
standard,balanced+balanced,none,无策略,169,loss,0,hazard_pressure,2,0,1,3,6,3
standard,balanced+balanced,none,无策略,170,loss,0,hazard_overflow,0,2,1,4,4,1
standard,balanced+balanced,none,无策略,171,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,none,无策略,172,loss,0,progress_shortfall,3,2,2,2,6,1
standard,balanced+balanced,none,无策略,173,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+balanced,none,无策略,174,loss,0,progress_shortfall,3,4,1,2,6,0
standard,balanced+balanced,none,无策略,175,loss,0,progress_shortfall,3,6,0,1,6,1
standard,balanced+balanced,none,无策略,176,win,0,,4,7,0,0,6,0
standard,balanced+balanced,none,无策略,177,win,1,,5,7,0,0,6,2
standard,balanced+balanced,none,无策略,178,loss,0,hazard_overflow,0,1,1,4,4,1
standard,balanced+balanced,none,无策略,179,win,1,,5,5,1,0,6,0
standard,balanced+balanced,none,无策略,180,loss,0,safety_zero,3,0,2,2,5,2
standard,balanced+balanced,none,无策略,181,win,0,,4,7,0,0,6,1
standard,balanced+balanced,none,无策略,182,loss,0,progress_shortfall,3,1,1,3,6,1
standard,balanced+balanced,none,无策略,183,loss,0,safety_zero,1,0,1,3,5,2
standard,balanced+balanced,none,无策略,184,win,1,,5,7,0,1,6,1
standard,balanced+balanced,none,无策略,185,loss,0,safety_zero,1,0,0,3,4,2
standard,balanced+balanced,none,无策略,186,win,0,,4,4,0,2,6,0
standard,balanced+balanced,none,无策略,187,loss,0,progress_shortfall,3,2,0,3,6,1
standard,balanced+balanced,none,无策略,188,win,0,,4,1,0,0,6,1
standard,balanced+balanced,none,无策略,189,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,none,无策略,190,win,0,,5,4,0,0,6,0
standard,balanced+balanced,none,无策略,191,win,1,,5,6,0,0,6,0
standard,balanced+balanced,none,无策略,192,loss,0,safety_zero,2,0,0,3,6,0
standard,balanced+balanced,none,无策略,193,loss,0,progress_shortfall,3,4,1,0,6,1
standard,balanced+balanced,none,无策略,194,win,0,,4,9,0,0,6,1
standard,balanced+balanced,none,无策略,195,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,none,无策略,196,loss,0,hazard_overflow,1,1,1,4,5,1
standard,balanced+balanced,none,无策略,197,win,0,,4,4,0,0,6,0
standard,balanced+balanced,none,无策略,198,win,1,,6,7,0,0,6,0
standard,balanced+balanced,none,无策略,199,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,none,无策略,200,win,1,,5,5,0,0,6,0
standard,balanced+balanced,none,无策略,201,loss,0,safety_zero,1,-1,0,3,6,2
standard,balanced+balanced,none,无策略,202,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,none,无策略,203,win,0,,4,3,0,1,6,1
standard,balanced+balanced,none,无策略,204,win,1,,5,5,1,0,6,1
standard,balanced+balanced,none,无策略,205,win,0,,4,4,1,0,6,1
standard,balanced+balanced,none,无策略,206,win,0,,4,5,0,1,6,1
standard,balanced+balanced,none,无策略,207,win,0,,5,4,1,1,6,1
standard,balanced+balanced,none,无策略,208,win,0,,4,3,0,0,6,1
standard,balanced+balanced,none,无策略,209,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,none,无策略,210,win,1,,5,5,0,0,6,1
standard,balanced+balanced,none,无策略,211,win,0,,4,6,0,0,6,1
standard,balanced+balanced,none,无策略,212,loss,0,progress_shortfall,3,5,0,3,6,1
standard,balanced+balanced,none,无策略,213,win,0,,4,5,1,1,6,1
standard,balanced+balanced,none,无策略,214,win,1,,5,5,1,1,6,1
standard,balanced+balanced,none,无策略,215,win,0,,4,6,0,0,6,1
standard,balanced+balanced,none,无策略,216,win,0,,4,3,1,0,6,1
standard,balanced+balanced,none,无策略,217,win,1,,5,6,0,0,6,1
standard,balanced+balanced,none,无策略,218,loss,0,hazard_pressure,1,0,0,3,5,0
standard,balanced+balanced,none,无策略,219,loss,0,progress_shortfall,3,4,1,0,6,2
standard,balanced+balanced,none,无策略,220,win,0,,5,4,0,1,6,1
standard,balanced+balanced,none,无策略,221,win,1,,5,8,0,1,6,0
standard,balanced+balanced,none,无策略,222,loss,0,safety_zero,0,0,1,4,4,2
standard,balanced+balanced,none,无策略,223,loss,0,progress_shortfall,3,3,1,0,6,0
standard,balanced+balanced,none,无策略,224,win,1,,5,6,0,1,6,1
standard,balanced+balanced,none,无策略,225,win,0,,5,4,0,0,6,0
standard,balanced+balanced,none,无策略,226,loss,0,progress_shortfall,2,2,1,3,6,2
standard,balanced+balanced,none,无策略,227,win,0,,4,3,0,0,6,1
standard,balanced+balanced,none,无策略,228,loss,0,safety_zero,2,0,0,4,6,2
standard,balanced+balanced,none,无策略,229,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,none,无策略,230,win,0,,4,2,0,1,6,1
standard,balanced+balanced,none,无策略,231,loss,0,progress_shortfall,3,3,0,2,6,0
standard,balanced+balanced,none,无策略,232,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,none,无策略,233,loss,0,progress_shortfall,3,4,1,1,6,2
standard,balanced+balanced,none,无策略,234,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+balanced,none,无策略,235,win,0,,4,5,0,0,6,1
standard,balanced+balanced,none,无策略,236,win,1,,5,7,0,0,6,1
standard,balanced+balanced,none,无策略,237,loss,0,progress_shortfall,3,4,0,2,6,0
standard,balanced+balanced,none,无策略,238,loss,0,progress_shortfall,3,5,0,0,6,1
standard,balanced+balanced,none,无策略,239,win,0,,4,6,0,1,6,0
standard,balanced+balanced,none,无策略,240,loss,0,progress_shortfall,3,1,0,2,6,3
standard,balanced+balanced,none,无策略,241,win,1,,6,8,0,0,6,0
standard,balanced+balanced,none,无策略,242,loss,0,progress_shortfall,3,4,1,1,6,1
standard,balanced+balanced,none,无策略,243,loss,0,progress_shortfall,3,2,0,1,6,1
standard,balanced+balanced,none,无策略,244,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+balanced,none,无策略,245,win,0,,4,3,1,2,6,2
standard,balanced+balanced,none,无策略,246,win,0,,4,8,0,0,6,0
standard,balanced+balanced,none,无策略,247,win,0,,4,4,0,0,6,3
standard,balanced+balanced,none,无策略,248,loss,0,safety_zero,2,-1,2,2,5,3
standard,balanced+balanced,none,无策略,249,win,1,,6,10,0,0,6,1
standard,balanced+balanced,none,无策略,250,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,none,无策略,251,loss,0,progress_shortfall,3,2,0,1,6,1
standard,balanced+balanced,none,无策略,252,loss,0,safety_zero,2,-1,2,3,5,2
standard,balanced+balanced,none,无策略,253,win,1,,5,6,0,0,6,2
standard,balanced+balanced,none,无策略,254,loss,0,progress_shortfall,3,4,0,1,6,1
standard,balanced+balanced,none,无策略,255,win,1,,5,7,0,0,6,0
standard,balanced+balanced,none,无策略,256,win,0,,4,3,1,0,6,1
standard,balanced+balanced,none,无策略,257,loss,0,progress_shortfall,2,2,0,3,6,1
standard,balanced+balanced,none,无策略,258,loss,0,progress_shortfall,2,3,1,1,6,2
standard,balanced+balanced,none,无策略,259,win,0,,4,7,0,1,6,0
standard,balanced+balanced,none,无策略,260,loss,0,safety_zero,2,0,1,2,5,2
standard,balanced+balanced,none,无策略,261,win,1,,6,6,0,0,6,0
standard,balanced+balanced,none,无策略,262,loss,0,hazard_overflow,0,3,0,4,4,2
standard,balanced+balanced,none,无策略,263,win,0,,4,3,0,0,6,1
standard,balanced+balanced,none,无策略,264,loss,0,progress_shortfall,2,2,1,3,6,1
standard,balanced+balanced,none,无策略,265,win,0,,5,4,1,0,6,2
standard,balanced+balanced,none,无策略,266,win,1,,6,7,0,0,6,0
standard,balanced+balanced,none,无策略,267,win,1,,5,7,0,0,6,0
standard,balanced+balanced,none,无策略,268,win,0,,4,6,1,0,6,0
standard,balanced+balanced,none,无策略,269,loss,0,safety_zero,1,0,1,4,5,2
standard,balanced+balanced,none,无策略,270,loss,0,progress_shortfall,3,1,0,0,6,3
standard,balanced+balanced,none,无策略,271,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+balanced,none,无策略,272,win,0,,5,4,0,0,6,0
standard,balanced+balanced,none,无策略,273,loss,0,safety_zero,1,-2,3,4,5,2
standard,balanced+balanced,none,无策略,274,win,1,,6,9,0,0,6,0
standard,balanced+balanced,none,无策略,275,loss,0,progress_shortfall,2,2,0,2,6,1
standard,balanced+balanced,none,无策略,276,loss,0,progress_shortfall,3,3,1,3,6,2
standard,balanced+balanced,none,无策略,277,loss,0,hazard_pressure,1,0,0,3,5,2
standard,balanced+balanced,none,无策略,278,loss,0,progress_shortfall,3,3,0,1,6,1
standard,balanced+balanced,none,无策略,279,win,1,,5,5,0,0,6,0
standard,balanced+balanced,none,无策略,280,win,0,,4,4,0,0,6,1
standard,balanced+balanced,none,无策略,281,win,1,,5,8,0,0,6,0
standard,balanced+balanced,none,无策略,282,win,1,,5,5,0,0,6,0
standard,balanced+balanced,none,无策略,283,win,0,,4,4,1,0,6,1
standard,balanced+balanced,none,无策略,284,loss,0,hazard_pressure,2,0,1,3,6,2
standard,balanced+balanced,none,无策略,285,win,1,,5,7,0,0,6,1
standard,balanced+balanced,none,无策略,286,win,1,,5,5,0,0,6,0
standard,balanced+balanced,none,无策略,287,win,1,,5,5,1,1,6,1
standard,balanced+balanced,none,无策略,288,loss,0,safety_zero,0,0,2,4,4,1
standard,balanced+balanced,none,无策略,289,loss,0,safety_zero,2,0,1,4,6,1
standard,balanced+balanced,none,无策略,290,loss,0,progress_shortfall,2,4,0,3,6,2
standard,balanced+balanced,none,无策略,291,loss,0,progress_shortfall,2,2,1,3,6,2
standard,balanced+balanced,none,无策略,292,win,0,,4,5,0,1,6,2
standard,balanced+balanced,none,无策略,293,win,0,,4,4,1,1,6,1
standard,balanced+balanced,none,无策略,294,win,0,,4,4,0,0,6,0
standard,balanced+balanced,none,无策略,295,win,1,,5,7,0,0,6,2
standard,balanced+balanced,none,无策略,296,win,1,,5,7,0,0,6,3
standard,balanced+balanced,none,无策略,297,win,0,,4,6,0,2,6,2
standard,balanced+balanced,none,无策略,298,win,1,,5,6,0,0,6,0
standard,balanced+balanced,none,无策略,299,loss,0,safety_zero,2,0,0,3,6,2
standard,balanced+balanced,none,无策略,300,win,1,,5,9,0,0,6,0
standard,balanced+balanced,none,无策略,301,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+balanced,none,无策略,302,loss,0,progress_shortfall,3,4,1,0,6,1
standard,balanced+balanced,none,无策略,303,win,1,,5,5,0,0,6,1
standard,balanced+balanced,none,无策略,304,loss,0,progress_shortfall,3,6,0,0,6,1
standard,balanced+balanced,none,无策略,305,win,1,,5,10,0,0,6,1
standard,balanced+balanced,none,无策略,306,win,0,,4,7,0,0,6,0
standard,balanced+balanced,none,无策略,307,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+balanced,none,无策略,308,loss,0,safety_zero,0,0,2,4,4,2
standard,balanced+balanced,none,无策略,309,win,0,,4,4,1,0,6,0
standard,balanced+balanced,none,无策略,310,loss,0,safety_zero,3,0,0,1,6,2
standard,balanced+balanced,none,无策略,311,win,0,,4,4,0,0,6,1
standard,balanced+balanced,none,无策略,312,win,0,,4,6,0,1,6,2
standard,balanced+balanced,none,无策略,313,loss,0,progress_shortfall,2,3,1,2,6,2
standard,balanced+balanced,none,无策略,314,win,0,,5,3,0,0,6,0
standard,balanced+balanced,none,无策略,315,loss,0,progress_shortfall,3,2,0,0,6,1
standard,balanced+balanced,none,无策略,316,loss,0,progress_shortfall,3,1,0,3,6,2
standard,balanced+balanced,none,无策略,317,win,1,,6,9,0,0,6,1
standard,balanced+balanced,none,无策略,318,win,0,,4,5,0,1,6,3
standard,balanced+balanced,none,无策略,319,win,0,,4,2,0,0,6,3
standard,balanced+balanced,none,无策略,320,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+balanced,none,无策略,321,win,1,,6,6,0,0,6,0
standard,balanced+balanced,none,无策略,322,win,0,,4,5,0,1,6,1
standard,balanced+balanced,none,无策略,323,loss,0,hazard_overflow,0,2,0,4,4,1
standard,balanced+balanced,none,无策略,324,loss,0,progress_shortfall,2,3,0,2,6,1
standard,balanced+balanced,none,无策略,325,loss,0,safety_zero,2,0,2,2,5,1
standard,balanced+balanced,none,无策略,326,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,none,无策略,327,win,0,,4,4,1,1,6,3
standard,balanced+balanced,none,无策略,328,win,1,,5,5,0,0,6,0
standard,balanced+balanced,none,无策略,329,win,0,,4,5,0,1,6,0
standard,balanced+balanced,none,无策略,330,loss,0,progress_shortfall,2,2,1,2,6,0
standard,balanced+balanced,none,无策略,331,win,0,,4,5,0,0,6,1
standard,balanced+balanced,none,无策略,332,win,0,,4,5,0,1,6,2
standard,balanced+balanced,none,无策略,333,win,1,,5,9,0,1,6,0
standard,balanced+balanced,none,无策略,334,loss,0,progress_shortfall,3,2,1,1,6,3
standard,balanced+balanced,none,无策略,335,loss,0,hazard_overflow,1,2,0,4,5,1
standard,balanced+balanced,none,无策略,336,win,1,,5,6,0,0,6,0
standard,balanced+balanced,none,无策略,337,win,1,,5,6,0,0,6,1
standard,balanced+balanced,none,无策略,338,loss,0,safety_zero,0,0,1,4,4,1
standard,balanced+balanced,none,无策略,339,win,0,,4,5,0,1,6,1
standard,balanced+balanced,none,无策略,340,loss,0,safety_zero,0,0,0,4,4,2
standard,balanced+balanced,none,无策略,341,win,0,,4,3,0,2,6,1
standard,balanced+balanced,none,无策略,342,win,1,,5,5,1,0,6,1
standard,balanced+balanced,none,无策略,343,loss,0,progress_shortfall,3,2,2,2,6,1
standard,balanced+balanced,none,无策略,344,win,0,,4,4,0,2,6,2
standard,balanced+balanced,none,无策略,345,win,0,,4,1,1,1,6,0
standard,balanced+balanced,none,无策略,346,loss,0,safety_zero,4,0,1,1,6,2
standard,balanced+balanced,none,无策略,347,loss,0,progress_shortfall,3,4,0,2,6,2
standard,balanced+balanced,none,无策略,348,win,0,,4,6,0,1,6,1
standard,balanced+balanced,none,无策略,349,win,1,,5,7,0,0,6,1
