mode,team,game_index,result,excellent,loss_reason,progress,safety,upgrade,hazards,turns_resolved,redraws_used
standard,balanced+balanced,107,loss,0,progress_shortfall,2,1,1,3,6,3
standard,balanced+balanced,108,win,0,,4,4,0,1,6,2
standard,balanced+balanced,109,win,0,,4,4,0,0,6,1
standard,balanced+balanced,110,win,0,,4,3,0,1,6,2
standard,balanced+balanced,111,win,1,,5,6,0,0,6,2
standard,balanced+balanced,112,win,0,,4,4,0,1,6,1
standard,balanced+balanced,113,win,0,,4,5,1,0,6,1
standard,balanced+balanced,114,win,1,,5,5,0,0,6,0
standard,balanced+balanced,115,win,0,,4,5,1,2,6,2
standard,balanced+balanced,116,win,1,,5,6,0,0,6,2
standard,balanced+balanced,117,loss,0,safety_zero,3,0,2,2,6,2
standard,balanced+balanced,118,loss,0,safety_zero,2,0,2,2,5,2
standard,balanced+balanced,119,win,0,,4,5,0,1,6,1
standard,balanced+balanced,120,win,1,,5,6,0,0,6,1
standard,balanced+balanced,121,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,122,loss,0,safety_zero,2,0,1,3,6,2
standard,balanced+balanced,123,loss,0,safety_zero,2,0,2,3,5,2
standard,balanced+balanced,124,win,0,,4,4,0,0,6,2
standard,balanced+balanced,125,loss,0,safety_zero,1,-1,1,4,6,2
standard,balanced+balanced,126,win,1,,5,6,0,0,6,2
standard,balanced+balanced,127,loss,0,progress_shortfall,3,3,2,3,6,2
standard,balanced+balanced,128,loss,0,progress_shortfall,3,1,1,1,6,2
standard,balanced+balanced,129,win,0,,4,5,0,1,6,1
standard,balanced+balanced,130,win,0,,4,7,0,1,6,1
standard,balanced+balanced,131,win,0,,5,4,1,0,6,1
standard,balanced+balanced,132,win,0,,4,4,0,2,6,1
standard,balanced+balanced,133,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,134,win,0,,4,5,1,2,6,2
standard,balanced+balanced,135,win,1,,5,6,0,0,6,2
standard,balanced+balanced,136,win,1,,6,9,0,0,6,1
standard,balanced+balanced,137,win,0,,4,5,0,0,6,1
standard,balanced+balanced,138,win,0,,5,4,1,1,6,2
standard,balanced+balanced,139,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,140,win,0,,4,5,0,2,6,2
standard,balanced+balanced,141,loss,0,progress_shortfall,3,3,1,2,6,3
standard,balanced+balanced,142,win,0,,4,7,0,2,6,2
standard,balanced+balanced,143,win,0,,4,7,0,0,6,2
standard,balanced+balanced,144,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,145,loss,0,safety_zero,3,0,0,1,6,2
standard,balanced+balanced,146,win,0,,4,4,1,1,6,3
standard,balanced+balanced,147,win,1,,5,5,0,1,6,1
standard,balanced+balanced,148,loss,0,safety_zero,1,0,2,4,5,2
standard,balanced+balanced,149,loss,0,progress_shortfall,3,3,1,3,6,2
standard,balanced+balanced,150,win,0,,4,3,1,0,6,2
standard,balanced+balanced,151,win,1,,6,9,0,0,6,1
standard,balanced+balanced,152,loss,0,progress_shortfall,3,1,2,2,6,1
standard,balanced+balanced,153,win,0,,4,5,1,1,6,2
standard,balanced+balanced,154,loss,0,safety_zero,2,0,1,4,6,2
standard,balanced+balanced,155,loss,0,progress_shortfall,3,1,2,3,6,2
standard,balanced+balanced,156,win,0,,4,5,0,0,6,2
standard,balanced+balanced,157,win,0,,4,3,0,0,6,2
standard,balanced+balanced,158,win,1,,5,6,0,0,6,2
standard,balanced+balanced,159,win,1,,5,6,0,0,6,0
standard,balanced+balanced,160,win,0,,4,5,0,1,6,2
standard,balanced+balanced,161,loss,0,progress_shortfall,3,2,0,3,6,2
standard,balanced+balanced,162,win,0,,4,3,0,1,6,2
standard,balanced+balanced,163,win,0,,4,4,2,0,6,2
standard,balanced+balanced,164,win,0,,4,5,0,1,6,1
standard,balanced+balanced,165,win,1,,5,8,0,0,6,1
standard,balanced+balanced,166,loss,0,progress_shortfall,3,3,1,2,6,3
standard,balanced+balanced,167,win,0,,4,4,1,0,6,3
standard,balanced+balanced,168,win,0,,4,5,0,1,6,1
standard,balanced+balanced,169,win,1,,5,7,0,1,6,2
standard,balanced+balanced,170,win,0,,5,3,0,1,6,2
standard,balanced+balanced,171,win,0,,4,5,0,1,6,2
standard,balanced+balanced,172,win,0,,5,4,0,0,6,1
standard,balanced+balanced,173,loss,0,progress_shortfall,3,4,1,0,6,2
standard,balanced+balanced,174,win,1,,5,5,0,1,6,3
standard,balanced+balanced,175,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+balanced,176,loss,0,safety_zero,0,-2,3,4,4,2
standard,balanced+balanced,177,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+balanced,178,win,0,,4,3,1,1,6,2
standard,balanced+balanced,179,loss,0,hazard_overflow,0,1,1,4,4,2
standard,balanced+balanced,180,win,0,,5,3,0,0,6,1
standard,balanced+balanced,181,win,0,,4,4,0,0,6,1
standard,balanced+balanced,182,win,0,,4,2,0,2,6,2
standard,balanced+balanced,183,win,1,,6,8,0,0,6,1
standard,balanced+balanced,184,loss,0,safety_zero,1,0,0,4,5,2
standard,balanced+balanced,185,win,1,,5,6,0,0,6,3
standard,balanced+balanced,186,win,0,,4,6,0,0,6,2
standard,balanced+balanced,187,win,0,,4,3,1,1,6,2
standard,balanced+balanced,188,loss,0,safety_zero,1,0,1,3,4,2
standard,balanced+balanced,189,loss,0,progress_shortfall,3,3,0,1,6,2
standard,balanced+balanced,190,win,1,,5,6,1,0,6,1
standard,balanced+balanced,191,loss,0,hazard_pressure,0,0,2,3,4,2
standard,balanced+balanced,192,win,0,,4,4,0,2,6,2
standard,balanced+balanced,193,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,194,win,1,,5,7,0,0,6,1
standard,balanced+balanced,195,loss,0,safety_zero,1,0,1,3,5,2
standard,balanced+balanced,196,loss,0,safety_zero,0,-2,3,4,4,2
standard,balanced+balanced,197,win,0,,4,6,0,1,6,1
standard,balanced+balanced,198,win,0,,4,2,1,2,6,2
standard,balanced+balanced,199,win,1,,5,5,0,0,6,2
standard,balanced+balanced,200,loss,0,progress_shortfall,3,2,0,1,6,2
standard,balanced+balanced,201,loss,0,safety_zero,3,-1,3,2,6,3
standard,balanced+balanced,202,win,0,,4,2,0,1,6,1
standard,balanced+balanced,203,loss,0,progress_shortfall,3,3,1,2,6,2
standard,balanced+balanced,204,win,0,,4,3,1,2,6,2
standard,balanced+balanced,205,win,1,,6,9,0,0,6,1
standard,balanced+balanced,206,win,0,,4,1,1,2,6,2
standard,balanced+balanced,207,win,1,,5,5,0,0,6,2
standard,balanced+balanced,208,win,0,,4,5,1,1,6,2
standard,balanced+balanced,209,win,0,,4,5,0,0,6,2
standard,balanced+balanced,210,win,0,,4,3,0,1,6,3
standard,balanced+balanced,211,loss,0,safety_zero,1,-1,2,4,5,2
standard,balanced+balanced,212,loss,0,progress_shortfall,3,3,0,3,6,2
standard,balanced+balanced,213,loss,0,safety_zero,1,-1,2,2,6,2
standard,balanced+balanced,214,loss,0,progress_shortfall,3,4,0,0,6,0
standard,balanced+balanced,215,loss,0,progress_shortfall,3,3,2,0,6,3
standard,balanced+balanced,216,loss,0,safety_zero,3,-1,1,2,6,3
standard,balanced+balanced,217,win,0,,4,3,0,0,6,3
standard,balanced+balanced,218,loss,0,progress_shortfall,3,5,0,2,6,2
standard,balanced+balanced,219,loss,0,safety_zero,2,-2,2,3,6,2
standard,balanced+balanced,220,win,0,,4,5,0,2,6,2
standard,balanced+balanced,221,win,1,,5,6,0,0,6,1
standard,balanced+balanced,222,win,0,,4,1,0,1,6,2
standard,balanced+balanced,223,win,0,,4,5,0,2,6,2
standard,balanced+balanced,224,loss,0,safety_zero,1,-2,2,3,6,2
standard,balanced+balanced,225,loss,0,safety_zero,2,-1,2,3,6,2
standard,balanced+balanced,226,win,1,,5,6,1,0,6,1
standard,balanced+balanced,227,loss,0,progress_shortfall,3,1,2,3,6,2
standard,balanced+balanced,228,win,0,,4,2,1,2,6,2
standard,balanced+balanced,229,loss,0,progress_shortfall,2,1,1,2,6,2
standard,balanced+balanced,230,win,0,,4,4,0,0,6,2
standard,balanced+balanced,231,loss,0,hazard_pressure,1,0,1,3,6,2
standard,balanced+balanced,232,loss,0,progress_shortfall,3,2,1,2,6,3
standard,balanced+balanced,233,win,1,,5,5,0,0,6,1
standard,balanced+balanced,234,win,0,,4,2,1,1,6,2
standard,balanced+balanced,235,win,1,,5,7,0,0,6,1
standard,balanced+balanced,236,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,237,loss,0,progress_shortfall,3,4,0,3,6,2
standard,balanced+balanced,238,win,1,,5,5,0,0,6,1
standard,balanced+balanced,239,loss,0,progress_shortfall,3,3,1,1,6,2
standard,balanced+balanced,240,win,1,,5,6,0,0,6,1
standard,balanced+balanced,241,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,242,loss,0,safety_zero,3,0,1,2,6,2
standard,balanced+balanced,243,win,0,,4,1,2,2,6,2
standard,balanced+balanced,244,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,245,loss,0,progress_shortfall,2,2,0,3,6,1
standard,balanced+balanced,246,loss,0,progress_shortfall,3,4,0,2,6,3
standard,balanced+balanced,247,win,1,,5,7,0,0,6,1
standard,balanced+balanced,248,win,0,,4,5,0,0,6,2
standard,balanced+balanced,249,win,0,,4,2,0,0,6,2
standard,balanced+balanced,250,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,251,loss,0,progress_shortfall,3,1,1,3,6,2
standard,balanced+balanced,252,win,1,,5,6,0,0,6,1
standard,balanced+balanced,253,loss,0,progress_shortfall,3,2,1,3,6,1
standard,balanced+balanced,254,loss,0,progress_shortfall,3,1,1,2,6,3
standard,balanced+balanced,255,win,0,,4,2,1,1,6,2
standard,balanced+balanced,256,win,0,,4,3,1,0,6,3
standard,balanced+balanced,257,win,1,,5,7,0,0,6,0
standard,balanced+balanced,258,win,1,,5,6,0,1,6,1
standard,balanced+balanced,259,win,0,,4,5,1,0,6,3
standard,balanced+balanced,260,win,1,,5,6,0,0,6,3
standard,balanced+balanced,261,loss,0,safety_zero,2,0,0,3,5,2
standard,balanced+balanced,262,win,0,,4,3,1,1,6,2
standard,balanced+balanced,263,win,1,,5,8,0,0,6,1
standard,balanced+balanced,264,win,0,,4,5,0,0,6,2
standard,balanced+balanced,265,loss,0,safety_zero,0,-1,2,4,4,2
standard,balanced+balanced,266,loss,0,safety_zero,1,-1,2,2,5,2
standard,balanced+balanced,267,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,268,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,269,loss,0,progress_shortfall,3,4,1,2,6,2
standard,balanced+balanced,270,loss,0,safety_zero,3,0,2,1,6,2
standard,balanced+balanced,271,loss,0,progress_shortfall,2,1,0,3,6,2
standard,balanced+balanced,272,win,0,,4,2,1,2,6,2
standard,balanced+balanced,273,loss,0,progress_shortfall,3,1,1,2,6,1
standard,balanced+balanced,274,win,0,,4,4,0,2,6,2
standard,balanced+balanced,275,loss,0,progress_shortfall,3,5,0,2,6,2
standard,balanced+balanced,276,win,0,,4,4,0,1,6,3
standard,balanced+balanced,277,win,0,,4,9,0,0,6,2
standard,balanced+balanced,278,win,0,,4,5,0,1,6,1
standard,balanced+balanced,279,loss,0,safety_zero,2,-1,2,2,5,2
standard,balanced+balanced,280,loss,0,hazard_overflow,2,1,2,4,6,2
standard,balanced+balanced,281,win,0,,5,3,1,0,6,2
standard,balanced+balanced,282,loss,0,progress_shortfall,3,4,1,1,6,1
standard,balanced+balanced,283,win,0,,4,5,0,0,6,1
standard,balanced+balanced,284,loss,0,progress_shortfall,3,6,0,1,6,2
standard,balanced+balanced,285,loss,0,progress_shortfall,3,1,1,2,6,3
standard,balanced+balanced,286,loss,0,progress_shortfall,3,1,0,1,6,2
standard,balanced+balanced,287,loss,0,safety_zero,3,0,1,3,6,3
standard,balanced+balanced,288,win,0,,4,3,0,1,6,2
standard,balanced+balanced,289,win,0,,4,6,1,2,6,2
standard,balanced+balanced,290,loss,0,safety_zero,2,-1,2,4,6,2
standard,balanced+balanced,291,loss,0,hazard_pressure,1,0,0,3,5,2
standard,balanced+balanced,292,loss,0,safety_zero,1,-1,0,4,6,2
standard,balanced+balanced,293,loss,0,hazard_pressure,2,0,0,3,6,2
standard,balanced+balanced,294,loss,0,hazard_overflow,2,1,0,4,6,2
standard,balanced+balanced,295,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,296,loss,0,progress_shortfall,3,3,1,3,6,2
standard,balanced+balanced,297,loss,0,hazard_overflow,2,1,1,4,6,2
standard,balanced+balanced,298,win,0,,4,5,0,1,6,2
standard,balanced+balanced,299,loss,0,safety_zero,2,0,1,4,6,2
standard,balanced+balanced,300,win,0,,4,4,1,0,6,2
standard,balanced+balanced,301,loss,0,safety_zero,1,-1,2,4,5,2
standard,balanced+balanced,302,loss,0,safety_zero,1,-1,2,3,4,2
standard,balanced+balanced,303,loss,0,safety_zero,2,-1,2,1,6,2
standard,balanced+balanced,304,win,0,,4,5,0,1,6,2
standard,balanced+balanced,305,win,0,,5,4,0,0,6,2
standard,balanced+balanced,306,loss,0,safety_zero,1,-1,3,3,5,2
standard,balanced+balanced,307,loss,0,safety_zero,2,0,2,1,4,1
standard,balanced+balanced,308,win,0,,4,4,1,0,6,2
standard,balanced+balanced,309,win,1,,5,7,0,0,6,0
standard,balanced+balanced,310,loss,0,progress_shortfall,3,1,1,2,6,3
standard,balanced+balanced,311,win,0,,4,3,1,0,6,3
standard,balanced+balanced,312,win,1,,5,5,0,0,6,1
standard,balanced+balanced,313,loss,0,upgrade_limit,2,1,3,3,5,2
standard,balanced+balanced,314,win,0,,4,5,0,0,6,1
standard,balanced+balanced,315,win,1,,5,6,0,0,6,1
standard,balanced+balanced,316,win,0,,4,7,0,0,6,0
standard,balanced+balanced,317,loss,0,safety_zero,2,0,2,4,6,2
standard,balanced+balanced,318,win,1,,5,5,0,0,6,1
standard,balanced+balanced,319,win,0,,4,5,0,0,6,1
standard,balanced+balanced,320,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+balanced,321,win,0,,4,4,1,0,6,2
standard,balanced+balanced,322,loss,0,safety_zero,2,0,2,3,6,2
standard,balanced+balanced,323,win,1,,5,7,0,0,6,2
standard,balanced+balanced,324,win,1,,5,8,0,0,6,2
standard,balanced+balanced,325,win,0,,4,5,0,0,6,2
standard,balanced+balanced,326,loss,0,hazard_overflow,2,1,1,4,6,2
standard,balanced+balanced,327,win,0,,5,4,1,0,6,1
standard,balanced+balanced,328,loss,0,progress_shortfall,3,3,0,1,6,3
standard,balanced+balanced,329,loss,0,progress_shortfall,3,5,0,2,6,1
standard,balanced+balanced,330,loss,0,safety_zero,1,-1,2,3,5,2
standard,balanced+balanced,331,win,0,,4,7,0,1,6,1
standard,balanced+balanced,332,win,0,,4,6,0,0,6,0
standard,balanced+balanced,333,loss,0,progress_shortfall,3,3,0,3,6,2
standard,balanced+balanced,334,win,1,,5,6,0,0,6,1
standard,balanced+balanced,335,win,0,,5,4,0,0,6,2
standard,balanced+balanced,336,loss,0,hazard_pressure,0,0,1,3,5,2
standard,balanced+balanced,337,win,0,,4,5,1,1,6,1
standard,balanced+balanced,338,loss,0,safety_zero,1,0,2,2,6,3
standard,balanced+balanced,339,loss,0,safety_zero,0,0,1,4,4,1
standard,balanced+balanced,340,loss,0,progress_shortfall,3,3,1,0,6,2
standard,balanced+balanced,341,win,1,,5,6,0,1,6,1
standard,balanced+balanced,342,win,0,,4,4,1,2,6,2
standard,balanced+balanced,343,loss,0,progress_shortfall,2,1,1,1,6,2
standard,balanced+balanced,344,win,0,,4,4,0,1,6,1
standard,balanced+balanced,345,win,0,,5,4,0,0,6,2
standard,balanced+balanced,346,win,0,,4,6,1,0,6,2
standard,balanced+balanced,347,loss,0,safety_zero,2,-2,2,4,6,2
standard,balanced+balanced,348,win,0,,4,6,0,1,6,1
standard,balanced+balanced,349,win,1,,6,9,0,0,6,1
standard,balanced+balanced,350,loss,0,safety_zero,2,-2,1,4,6,2
standard,balanced+balanced,351,win,0,,4,5,0,1,6,1
standard,balanced+balanced,352,loss,0,progress_shortfall,3,1,1,2,6,2
standard,balanced+balanced,353,win,1,,5,6,1,0,6,1
standard,balanced+balanced,354,loss,0,progress_shortfall,3,2,0,2,6,2
standard,balanced+balanced,355,loss,0,safety_zero,2,-1,2,2,6,2
standard,balanced+balanced,356,win,0,,5,4,0,0,6,2
standard,balanced+balanced,357,loss,0,progress_shortfall,3,1,1,3,6,2
standard,balanced+balanced,358,win,0,,5,4,0,0,6,2
standard,balanced+balanced,359,loss,0,progress_shortfall,3,3,0,2,6,2
standard,balanced+balanced,360,win,1,,6,8,0,0,6,0
standard,balanced+balanced,361,loss,0,safety_zero,0,-1,3,3,3,2
standard,balanced+balanced,362,win,0,,4,4,0,1,6,2
standard,balanced+balanced,363,loss,0,safety_zero,1,0,2,4,5,2
standard,balanced+balanced,364,win,0,,4,1,1,1,6,3
standard,balanced+balanced,365,win,0,,4,3,1,1,6,2
standard,balanced+balanced,366,loss,0,progress_shortfall,3,4,0,1,6,1
standard,balanced+balanced,367,loss,0,safety_zero,2,-1,1,4,6,2
standard,balanced+balanced,368,win,0,,4,4,0,1,6,2
standard,balanced+balanced,369,loss,0,safety_zero,2,0,2,3,6,2
standard,balanced+balanced,370,loss,0,progress_shortfall,3,1,0,0,6,1
standard,balanced+balanced,371,loss,0,progress_shortfall,2,4,1,1,6,2
standard,balanced+balanced,372,loss,0,progress_shortfall,2,1,1,3,6,2
standard,balanced+balanced,373,win,0,,4,4,1,0,6,2
standard,balanced+balanced,374,win,0,,4,2,2,1,6,2
standard,balanced+balanced,375,win,1,,5,5,0,0,6,2
standard,balanced+balanced,376,loss,0,progress_shortfall,2,2,2,2,6,2
standard,balanced+balanced,377,win,1,,6,8,0,0,6,1
standard,balanced+balanced,378,loss,0,safety_zero,3,0,3,3,6,3
standard,balanced+balanced,379,win,0,,4,5,0,0,6,2
standard,balanced+balanced,380,loss,0,progress_shortfall,3,2,2,2,6,2
standard,balanced+balanced,381,loss,0,safety_zero,2,-2,2,2,6,2
standard,balanced+balanced,382,win,0,,5,4,0,1,6,3
standard,balanced+balanced,383,loss,0,progress_shortfall,3,2,1,2,6,2
standard,balanced+balanced,384,win,1,,5,7,0,0,6,2
standard,balanced+balanced,385,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,386,win,1,,5,6,0,0,6,2
standard,balanced+balanced,387,win,1,,5,7,0,0,6,2
standard,balanced+balanced,388,win,0,,4,2,1,2,6,3
standard,balanced+balanced,389,win,0,,4,6,1,1,6,2
standard,balanced+balanced,390,win,1,,6,5,0,0,6,2
standard,balanced+balanced,391,win,0,,4,4,1,0,6,2
standard,balanced+balanced,392,win,0,,4,4,1,1,6,3
standard,balanced+balanced,393,loss,0,progress_shortfall,2,1,1,1,6,2
standard,balanced+balanced,394,win,1,,5,5,0,0,6,2
standard,balanced+balanced,395,win,0,,4,4,0,1,6,2
standard,balanced+balanced,396,win,0,,4,3,0,0,6,2
standard,balanced+balanced,397,win,0,,4,4,0,1,6,1
standard,balanced+balanced,398,loss,0,hazard_pressure,1,0,2,3,5,2
standard,balanced+balanced,399,loss,0,progress_shortfall,3,1,2,3,6,2
standard,balanced+balanced,400,win,1,,5,7,0,0,6,1
standard,balanced+balanced,401,win,0,,4,5,1,0,6,2
standard,balanced+balanced,402,win,0,,4,7,0,0,6,2
standard,balanced+balanced,403,loss,0,progress_shortfall,3,3,0,0,6,2
standard,balanced+balanced,404,loss,0,progress_shortfall,2,1,0,3,6,2
standard,balanced+balanced,405,loss,0,progress_shortfall,3,4,1,3,6,3
standard,balanced+balanced,406,loss,0,progress_shortfall,3,5,0,1,6,2
standard,balanced+balanced,407,loss,0,progress_shortfall,3,4,0,1,6,2
standard,balanced+balanced,408,win,1,,5,6,0,1,6,1
standard,balanced+balanced,409,win,1,,5,7,0,0,6,0
standard,balanced+balanced,410,win,0,,4,4,0,0,6,3
standard,balanced+balanced,411,win,1,,5,7,0,1,6,2
standard,balanced+balanced,412,win,0,,4,4,0,1,6,1
standard,balanced+balanced,413,win,0,,4,3,0,1,6,2
standard,balanced+balanced,414,win,1,,5,7,0,0,6,1
standard,balanced+balanced,415,win,1,,6,6,0,0,6,0
